Extracted:;United Nations High Commissioner for Refugees;;;;;;;
2016;Chad;Togo;TCD;TGO;17;5;0;-
2016;Cameroon;Burkina Faso;CMR;BFA;5;0;0;-
2016;Cameroon;Central African Rep.;CMR;CAF;5;5;0;-
2016;Cameroon;Chad;CMR;TCD;7;516;0;-
2016;Cameroon;Cameroon;CMR;CMR;0;0;198889;-
2016;Cameroon;Gabon;CMR;GAB;5;0;0;-
2016;Cameroon;Ghana;CMR;GHA;5;6;0;-
2016;Cameroon;Cote d'Ivoire;CMR;CIV;0;5;0;-
2016;Cameroon;Niger;CMR;NER;6;0;0;-
2016;Cameroon;Nigeria;CMR;NGA;29;15;0;-
2016;Cameroon;Senegal;CMR;SEN;12;41;0;-
2016;Cameroon;Togo;CMR;TGO;0;9;0;-
2016;Equatorial Guinea;Gabon;GNQ;GAB;5;5;0;-
2016;Gabon;Cameroon;GAB;CMR;5;0;0;-
2016;Gambia;Guinea-Bissau;GMB;GNB;5;0;0;-
2016;Gambia;Nigeria;GMB;NGA;0;5;0;-
2016;Gambia;Senegal;GMB;SEN;96;335;0;-
2016;Ghana;Cameroon;GHA;CMR;0;5;0;-
2016;Ghana;Nigeria;GHA;NGA;5;5;0;-
2016;Ghana;Senegal;GHA;SEN;0;31;0;-
2016;Ghana;Togo;GHA;TGO;9648;0;0;-
2016;Guinea-Bissau;Cameroon;GNB;CMR;0;10;0;-
2016;Guinea-Bissau;Gambia;GNB;GMB;12;0;0;-
2016;Guinea-Bissau;Nigeria;GNB;NGA;5;0;0;-
2016;Guinea-Bissau;Senegal;GNB;SEN;0;93;0;-
2016;Guinea;Central African Rep.;GIN;CAF;7;0;0;-
2016;Guinea;Cameroon;GIN;CMR;11;31;0;-
2016;Guinea;Guinea-Bissau;GIN;GNB;10;0;0;-
2016;Guinea;Cote d'Ivoire;GIN;CIV;0;11;0;-
2016;Guinea;Nigeria;GIN;NGA;17;5;0;-
2016;Guinea;Senegal;GIN;SEN;14;108;0;-
2016;Cote d'Ivoire;Benin;CIV;BEN;165;11;0;-
2016;Cote d'Ivoire;Burkina Faso;CIV;BFA;5;7;0;-
2016;Cote d'Ivoire;Central African Rep.;CIV;CAF;9;0;0;-
2016;Cote d'Ivoire;Cameroon;CIV;CMR;65;62;0;-
2016;Cote d'Ivoire;Gambia;CIV;GMB;192;0;0;-
2016;Cote d'Ivoire;Ghana;CIV;GHA;6453;504;0;-
2016;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;16;12;0;-
2016;Cote d'Ivoire;Guinea;CIV;GIN;4504;33;0;-
2016;Cote d'Ivoire;Liberia;CIV;LBR;18552;0;0;-
2016;Cote d'Ivoire;Mali;CIV;MLI;923;124;0;-
2016;Cote d'Ivoire;Niger;CIV;NER;55;15;0;-
2016;Cote d'Ivoire;Nigeria;CIV;NGA;118;25;0;-
2016;Cote d'Ivoire;Senegal;CIV;SEN;45;306;0;-
2016;Cote d'Ivoire;Sierra Leone;CIV;SLE;21;0;0;-
2016;Cote d'Ivoire;Togo;CIV;TGO;2129;420;0;-
2016;Liberia;Central African Rep.;LBR;CAF;5;0;0;-
2016;Liberia;Cameroon;LBR;CMR;9;0;0;-
2016;Liberia;Gabon;LBR;GAB;0;5;0;-
2016;Liberia;Gambia;LBR;GMB;68;0;0;-
2016;Liberia;Ghana;LBR;GHA;1358;6;0;-
2016;Liberia;Guinea-Bissau;LBR;GNB;5;7;0;-
2016;Liberia;Guinea;LBR;GIN;295;21;0;-
2016;Liberia;Cote d'Ivoire;LBR;CIV;860;23;0;-
2016;Liberia;Nigeria;LBR;NGA;9;0;0;-
2016;Liberia;Senegal;LBR;SEN;61;384;0;-
2016;Liberia;Sierra Leone;LBR;SLE;654;0;0;-
2016;Mali;Benin;MLI;BEN;5;0;0;-
2016;Mali;Burkina Faso;MLI;BFA;32017;0;0;-
2016;Mali;Central African Rep.;MLI;CAF;0;5;0;-
2016;Mali;Cameroon;MLI;CMR;0;6;0;-
2016;Mali;Gabon;MLI;GAB;0;5;0;-
2016;Mali;Ghana;MLI;GHA;0;10;0;-
2016;Mali;Guinea-Bissau;MLI;GNB;0;5;0;-
2016;Mali;Guinea;MLI;GIN;5;5;0;-
2016;Mali;Cote d'Ivoire;MLI;CIV;5;19;0;-
2016;Mali;Liberia;MLI;LBR;19;0;0;-
2016;Mali;Mali;MLI;MLI;0;0;36690;-
2016;Mali;Niger;MLI;NER;60154;0;0;-
2016;Mali;Nigeria;MLI;NGA;137;46;0;-
2016;Mali;Senegal;MLI;SEN;0;50;0;-
2016;Mali;Sierra Leone;MLI;SLE;0;5;0;-
2016;Mali;Togo;MLI;TGO;81;54;0;-
2016;Niger;Chad;NER;TCD;447;0;0;-
2016;Niger;Niger;NER;NER;0;0;121391;-
2016;Niger;Senegal;NER;SEN;0;5;0;-
2016;Nigeria;Benin;NGA;BEN;0;5;0;-
2016;Nigeria;Chad;NGA;TCD;7777;819;0;-
2016;Nigeria;Cameroon;NGA;CMR;88706;5;0;-
2016;Nigeria;Ghana;NGA;GHA;11;24;0;-
2016;Nigeria;Guinea;NGA;GIN;7;0;0;-
2016;Nigeria;Cote d'Ivoire;NGA;CIV;5;18;0;-
2016;Nigeria;Liberia;NGA;LBR;0;9;0;-
2016;Nigeria;Niger;NGA;NER;105501;0;0;-
2016;Nigeria;Nigeria;NGA;NGA;0;0;2219272;-
2016;Nigeria;Senegal;NGA;SEN;7;361;0;-
2016;Nigeria;Togo;NGA;TGO;7;12;0;-
2016;Senegal;Gambia;SEN;GMB;7470;0;0;-
2016;Senegal;Guinea-Bissau;SEN;GNB;8374;0;0;-
2016;Sierra Leone;Cameroon;SLE;CMR;0;5;0;-
2016;Sierra Leone;Gabon;SLE;GAB;10;8;0;-
2016;Sierra Leone;Gambia;SLE;GMB;120;0;0;-
2016;Sierra Leone;Ghana;SLE;GHA;77;17;0;-
2016;Sierra Leone;Guinea-Bissau;SLE;GNB;22;0;0;-
2016;Sierra Leone;Guinea;SLE;GIN;169;45;0;-
2016;Sierra Leone;Liberia;SLE;LBR;376;0;0;-
2016;Sierra Leone;Nigeria;SLE;NGA;21;0;0;-
2016;Sierra Leone;Senegal;SLE;SEN;0;26;0;-
2016;Sao Tome and Principe;Gabon;STP;GAB;26;0;0;-
2016;Togo;Burkina Faso;TGO;BFA;16;5;0;-
2016;Togo;Central African Rep.;TGO;CAF;0;6;0;-
2016;Togo;Cameroon;TGO;CMR;17;0;0;-
2016;Togo;Gabon;TGO;GAB;15;5;0;-
2016;Togo;Gambia;TGO;GMB;24;0;0;-
2016;Togo;Ghana;TGO;GHA;3299;87;0;-
2016;Togo;Guinea;TGO;GIN;7;0;0;-
2016;Togo;Cote d'Ivoire;TGO;CIV;16;15;0;-
2016;Togo;Liberia;TGO;LBR;5;0;0;-
2016;Togo;Mali;TGO;MLI;14;0;0;-
2016;Togo;Nigeria;TGO;NGA;20;16;0;-
2016;Togo;Senegal;TGO;SEN;0;79;0;-
2017;Benin;Ghana;BEN;GHA;5;0;0;-
2017;Benin;Cote d'Ivoire;BEN;CIV;0;5;0;-
2017;Benin;Senegal;BEN;SEN;0;6;0;-
2017;Burkina Faso;Burkina Faso;BFA;BFA;0;0;2350;-
2017;Burkina Faso;Cameroon;BFA;CMR;0;7;0;-
2017;Burkina Faso;Cote d'Ivoire;BFA;CIV;0;6;0;-
2017;Burkina Faso;Senegal;BFA;SEN;0;5;0;-
2017;Burkina Faso;Togo;BFA;TGO;0;5;0;-
2017;Central African Rep.;Benin;CAF;BEN;848;132;0;-
2017;Central African Rep.;Burkina Faso;CAF;BFA;167;43;0;-
2017;Central African Rep.;Central African Rep.;CAF;CAF;0;0;688700;-
2017;Central African Rep.;Chad;CAF;TCD;76653;469;0;-
2017;Central African Rep.;Cameroon;CAF;CMR;248843;4744;0;-
2017;Central African Rep.;Gabon;CAF;GAB;38;0;0;-
2017;Central African Rep.;Ghana;CAF;GHA;107;73;0;-
2017;Central African Rep.;Guinea;CAF;GIN;37;0;0;-
2017;Central African Rep.;Cote d'Ivoire;CAF;CIV;332;118;0;-
2017;Central African Rep.;Mali;CAF;MLI;809;458;0;-
2017;Central African Rep.;Niger;CAF;NER;65;31;0;-
2017;Central African Rep.;Nigeria;CAF;NGA;403;186;0;-
2017;Central African Rep.;Senegal;CAF;SEN;289;441;0;-
2017;Central African Rep.;Togo;CAF;TGO;349;172;0;-
2017;Chad;Benin;TCD;BEN;0;6;0;-
2017;Chad;Burkina Faso;TCD;BFA;82;0;0;-
2017;Chad;Central African Rep.;TCD;CAF;3184;42;0;-
2017;Chad;Chad;TCD;TCD;0;0;99983;-
2017;Chad;Cameroon;TCD;CMR;1521;326;0;-
2017;Chad;Gabon;TCD;GAB;570;0;0;-
2017;Chad;Ghana;TCD;GHA;30;8;0;-
2017;Chad;Cote d'Ivoire;TCD;CIV;0;5;0;-
2017;Chad;Niger;TCD;NER;165;0;0;-
2017;Chad;Nigeria;TCD;NGA;87;21;0;-
2017;Chad;Senegal;TCD;SEN;18;55;0;-
2017;Chad;Togo;TCD;TGO;18;9;0;-
2017;Cameroon;Benin;CMR;BEN;0;10;0;-
2017;Cameroon;Burkina Faso;CMR;BFA;6;0;0;-
2017;Cameroon;Central African Rep.;CMR;CAF;5;6;0;-
2017;Cameroon;Chad;CMR;TCD;11;5;0;-
2017;Cameroon;Cameroon;CMR;CMR;0;0;221695;-
2017;Cameroon;Gabon;CMR;GAB;5;0;0;-
2017;Cameroon;Ghana;CMR;GHA;6;5;0;-
2017;Cameroon;Cote d'Ivoire;CMR;CIV;0;5;0;-
2017;Cameroon;Niger;CMR;NER;5;6;0;-
2017;Cameroon;Nigeria;CMR;NGA;95;8050;0;-
2017;Cameroon;Senegal;CMR;SEN;12;42;0;-
2017;Cameroon;Togo;CMR;TGO;0;8;0;-
2017;Equatorial Guinea;Gabon;GNQ;GAB;5;0;0;-
2017;Gabon;Cameroon;GAB;CMR;0;5;0;-
2017;Gambia;Cameroon;GMB;CMR;0;5;0;-
2017;Gambia;Guinea-Bissau;GMB;GNB;6;0;0;-
2017;Gambia;Senegal;GMB;SEN;44;342;0;-
2017;Ghana;Nigeria;GHA;NGA;5;8;0;-
2017;Ghana;Senegal;GHA;SEN;0;32;0;-
2017;Ghana;Togo;GHA;TGO;9695;0;0;-
2017;Guinea-Bissau;Cameroon;GNB;CMR;0;7;0;-
2017;Guinea-Bissau;Gambia;GNB;GMB;12;0;0;-
2017;Guinea-Bissau;Nigeria;GNB;NGA;5;0;0;-
2017;Guinea-Bissau;Senegal;GNB;SEN;0;93;0;-
2017;Guinea;Central African Rep.;GIN;CAF;7;0;0;-
2017;Guinea;Cameroon;GIN;CMR;11;100;0;-
2017;Guinea;Guinea-Bissau;GIN;GNB;10;0;0;-
2017;Guinea;Cote d'Ivoire;GIN;CIV;0;11;0;-
2017;Guinea;Nigeria;GIN;NGA;17;5;0;-
2017;Guinea;Senegal;GIN;SEN;10;113;0;-
2017;Cote d'Ivoire;Benin;CIV;BEN;162;20;0;-
2017;Cote d'Ivoire;Burkina Faso;CIV;BFA;5;0;0;-
2017;Cote d'Ivoire;Central African Rep.;CIV;CAF;9;0;0;-
2017;Cote d'Ivoire;Chad;CIV;TCD;5;0;0;-
2017;Cote d'Ivoire;Cameroon;CIV;CMR;68;79;0;-
2017;Cote d'Ivoire;Gambia;CIV;GMB;188;0;0;-
2017;Cote d'Ivoire;Ghana;CIV;GHA;6687;388;0;-
2017;Cote d'Ivoire;Guinea-Bissau;CIV;GNB;15;6;0;-
2017;Cote d'Ivoire;Guinea;CIV;GIN;4539;33;0;-
2017;Cote d'Ivoire;Liberia;CIV;LBR;11063;0;0;-
2017;Cote d'Ivoire;Mali;CIV;MLI;614;44;0;-
2017;Cote d'Ivoire;Niger;CIV;NER;51;5;0;-
2017;Cote d'Ivoire;Nigeria;CIV;NGA;122;18;0;-
2017;Cote d'Ivoire;Senegal;CIV;SEN;39;310;0;-
2017;Cote d'Ivoire;Sierra Leone;CIV;SLE;17;0;0;-
2017;Cote d'Ivoire;Togo;CIV;TGO;1991;349;0;-
2017;Liberia;Benin;LBR;BEN;0;5;0;-
2017;Liberia;Central African Rep.;LBR;CAF;5;5;0;-
2017;Liberia;Cameroon;LBR;CMR;9;0;0;-
2017;Liberia;Gambia;LBR;GMB;67;0;0;-
2017;Liberia;Ghana;LBR;GHA;1209;0;0;-
2017;Liberia;Guinea-Bissau;LBR;GNB;5;0;0;-
2017;Liberia;Guinea;LBR;GIN;298;34;0;-
2017;Liberia;Cote d'Ivoire;LBR;CIV;907;75;0;-
2017;Liberia;Nigeria;LBR;NGA;9;5;0;-
2017;Liberia;Senegal;LBR;SEN;61;391;0;-
2017;Liberia;Sierra Leone;LBR;SLE;653;0;0;-
2017;Mali;Benin;MLI;BEN;5;12;0;-
2017;Mali;Burkina Faso;MLI;BFA;23766;0;0;-
2017;Mali;Cameroon;MLI;CMR;0;53;0;-
2017;Mali;Ghana;MLI;GHA;0;5;0;-
2017;Mali;Guinea;MLI;GIN;6;0;0;-
2017;Mali;Cote d'Ivoire;MLI;CIV;5;19;0;-
2017;Mali;Liberia;MLI;LBR;19;0;0;-
2017;Mali;Mali;MLI;MLI;0;0;38172;-
2017;Mali;Niger;MLI;NER;56838;0;0;-
2017;Mali;Nigeria;MLI;NGA;137;35;0;-
2017;Mali;Senegal;MLI;SEN;0;52;0;-
2017;Mali;Togo;MLI;TGO;91;41;0;-
2017;Niger;Chad;NER;TCD;495;0;0;-
2017;Niger;Cameroon;NER;CMR;0;5;0;-
2017;Niger;Niger;NER;NER;0;0;129015;-
2017;Niger;Senegal;NER;SEN;0;5;0;-
2017;Nigeria;Benin;NGA;BEN;0;5;0;-
2017;Nigeria;Chad;NGA;TCD;9541;5;0;-
2017;Nigeria;Cameroon;NGA;CMR;85319;6;0;-
2017;Nigeria;Ghana;NGA;GHA;9;14;0;-
2017;Nigeria;Guinea-Bissau;NGA;GNB;5;0;0;-
2017;Nigeria;Guinea;NGA;GIN;7;0;0;-
2017;Nigeria;Cote d'Ivoire;NGA;CIV;5;18;0;-
2017;Nigeria;Liberia;NGA;LBR;0;9;0;-
2017;Nigeria;Niger;NGA;NER;108470;10;0;-
2017;Nigeria;Nigeria;NGA;NGA;0;0;1704080;-
2017;Nigeria;Senegal;NGA;SEN;7;364;0;-
2017;Nigeria;Togo;NGA;TGO;8;13;0;-
2017;Senegal;Cameroon;SEN;CMR;0;11;0;-
2017;Senegal;Gambia;SEN;GMB;7557;5;0;-
2017;Senegal;Guinea-Bissau;SEN;GNB;10061;0;0;-
2017;Sierra Leone;Gambia;SLE;GMB;119;0;0;-
2017;Sierra Leone;Ghana;SLE;GHA;87;5;0;-
2017;Sierra Leone;Guinea-Bissau;SLE;GNB;12;5;0;-
2017;Sierra Leone;Guinea;SLE;GIN;202;22;0;-
2017;Sierra Leone;Nigeria;SLE;NGA;21;0;0;-
2017;Sierra Leone;Senegal;SLE;SEN;0;31;0;-
2017;Sao Tome and Principe;Gabon;STP;GAB;26;0;0;-
2017;Togo;Benin;TGO;BEN;0;28;0;-
2017;Togo;Burkina Faso;TGO;BFA;14;0;0;-
2017;Togo;Central African Rep.;TGO;CAF;0;6;0;-
2017;Togo;Cameroon;TGO;CMR;17;0;0;-
2017;Togo;Gabon;TGO;GAB;15;0;0;-
2017;Togo;Gambia;TGO;GMB;23;0;0;-
2017;Togo;Ghana;TGO;GHA;3425;83;0;-
2017;Togo;Guinea;TGO;GIN;8;0;0;-
2017;Togo;Cote d'Ivoire;TGO;CIV;15;17;0;-
2017;Togo;Liberia;TGO;LBR;5;0;0;-
2017;Togo;Mali;TGO;MLI;14;0;0;-
2017;Togo;Niger;TGO;NER;0;5;0;-
2017;Togo;Nigeria;TGO;NGA;20;22;0;-
2017;Togo;Senegal;TGO;SEN;0;88;0;-
2018;Benin;Ghana;BEN;GHA;5;0;0;-
2018;Benin;Cote d'Ivoire;BEN;CIV;0;5;0;-
2018;Benin;Nigeria;BEN;NGA;0;5;0;-
2018;Benin;Senegal;BEN;SEN;0;5;0;-
2018;Burkina Faso;Burkina Faso;BFA;BFA;0;0;47030;-
2018;Burkina Faso;Cameroon;BFA;CMR;0;23;0;-
2018;Burkina Faso;Cote d'Ivoire;BFA;CIV;0;5;0;-
2018;Burkina Faso;Mali;BFA;MLI;8457;0;0;-
2018;Burkina Faso;Senegal;BFA;SEN;0;5;0;-
2018;Burkina Faso;Togo;BFA;TGO;0;5;0;-
2018;Central African Rep.;Benin;CAF;BEN;915;158;0;-
2018;Central African Rep.;Burkina Faso;CAF;BFA;187;35;0;-
2018;Central African Rep.;Central African Rep.;CAF;CAF;0;0;640970;-
2018;Central African Rep.;Chad;CAF;TCD;102087;1490;0;-
2018;Central African Rep.;Cameroon;CAF;CMR;274688;6533;0;-
2018;Central African Rep.;Gabon;CAF;GAB;38;9;0;-
2018;Central African Rep.;Gambia;CAF;GMB;0;15;0;-
2018;Central African Rep.;Ghana;CAF;GHA;117;90;0;-
2018;Central African Rep.;Guinea;CAF;GIN;37;0;0;-
2018;Central African Rep.;Cote d'Ivoire;CAF;CIV;462;34;0;-
2018;Central African Rep.;Mali;CAF;MLI;854;406;0;-
2018;Central African Rep.;Niger;CAF;NER;59;91;0;-
2018;Central African Rep.;Nigeria;CAF;NGA;432;190;0;-
2018;Central African Rep.;Senegal;CAF;SEN;173;388;0;-
2018;Central African Rep.;Togo;CAF;TGO;361;140;0;-
2018;Chad;Benin;TCD;BEN;5;18;0;-
2018;Chad;Burkina Faso;TCD;BFA;83;0;0;-
2018;Chad;Central African Rep.;TCD;CAF;1695;37;0;-
2018;Chad;Chad;TCD;TCD;0;0;165314;-
2018;Chad;Cameroon;TCD;CMR;1567;458;0;-
2018;Chad;Gabon;TCD;GAB;421;12;0;-
2018;Chad;Ghana;TCD;GHA;31;11;0;-
2018;Chad;Niger;TCD;NER;165;858;0;-
2018;Chad;Nigeria;TCD;NGA;87;35;0;-
2018;Chad;Senegal;TCD;SEN;6;25;0;-
2018;Chad;Togo;TCD;TGO;17;12;0;-
2018;Cameroon;Benin;CMR;BEN;0;25;0;-
2018;Cameroon;Burkina Faso;CMR;BFA;7;0;0;-
2018;Cameroon;Central African Rep.;CMR;CAF;12;11;0;-
2018;Cameroon;Chad;CMR;TCD;10;8;0;-
2018;Cameroon;Cameroon;CMR;CMR;0;0;668494;-
2018;Cameroon;Gabon;CMR;GAB;5;0;0;-
2018;Cameroon;Ghana;CMR;GHA;6;127;0;-
2018;Cameroon;Cote d'Ivoire;CMR;CIV;0;9;0;-
2018;Cameroon;Mali;CMR;MLI;0;5;0;-
2018;Cameroon;Niger;CMR;NER;7;83;0;-
2018;Cameroon;Nigeria;CMR;NGA;32751;271;0;-
2018;Cameroon;Senegal;CMR;SEN;0;23;0;-
2018;Cameroon;Togo;CMR;TGO;6;10;0;-
2018;Equatorial Guinea;Gabon;GNQ;GAB;5;5;0;-
2018;Gambia;Cameroon;GMB;CMR;0;5;0;-
2018;Gambia;Guinea-Bissau;GMB;GNB;6;0;0;-
2018;Gambia;Guinea;GMB;GIN;7;0;0;-
2018;Gambia;Senegal;GMB;SEN;10;327;0;-
2018;Ghana;Niger;GHA;NER;0;5;0;-
2018;Ghana;Nigeria;GHA;NGA;5;7;0;-
2018;Ghana;Togo;GHA;TGO;9747;5;0;-
2018;Guinea-Bissau;Cameroon;GNB;CMR;0;13;0;-
2018;Guinea-Bissau;Gambia;GNB;GMB;0;6;0;-
2018;Guinea-Bissau;Nigeria;GNB;NGA;5;0;0;-
2018;Guinea-Bissau;Senegal;GNB;SEN;0;5;0;-
2018;Guinea;Central African Rep.;GIN;CAF;7;0;0;-
2018;Guinea;Cameroon;GIN;CMR;12;176;0;-
2018;Guinea;Gambia;GIN;GMB;5;5;0;-
2018;Guinea;Guinea-Bissau;GIN;GNB;10;0;0;-
2018;Guinea;Niger;GIN;NER;0;15;0;-
2018;Guinea;Nigeria;GIN;NGA;17;5;0;-
2018;Guinea;Senegal;GIN;SEN;0;100;0;-
2018;Cote d'Ivoire;Benin;CIV;BEN;166;17;0;-
2018;Cote d'Ivoire;Burkina Faso;CIV;BFA;5;0;0;-
2018;Cote d'Ivoire;Central African Rep.;CIV;CAF;9;0;0;-
2018;Cote d'Ivoire;Chad;CIV;TCD;5;0;0;-
2018;Cote d'Ivoire;Cameroon;CIV;CMR;70;86;0;-
2018;Cote d'Ivoire;Gambia;CIV;GMB;138;5;0;-
2018;Cote d'Ivoire;Ghana;CIV;GHA;6585;345;0;-
2018;Cote d'Ivoire;Guinea;CIV;GIN;3597;10;0;-
2018;Cote d'Ivoire;Liberia;CIV;LBR;9051;0;0;-
2018;Cote d'Ivoire;Mali;CIV;MLI;583;46;0;-
2018;Cote d'Ivoire;Niger;CIV;NER;36;10;0;-
2018;Cote d'Ivoire;Nigeria;CIV;NGA;123;19;0;-
2018;Cote d'Ivoire;Senegal;CIV;SEN;17;163;0;-
2018;Cote d'Ivoire;Sierra Leone;CIV;SLE;17;0;0;-
2018;Cote d'Ivoire;Togo;CIV;TGO;1793;330;0;-
2018;Liberia;Benin;LBR;BEN;0;5;0;-
2018;Liberia;Central African Rep.;LBR;CAF;9;5;0;-
2018;Liberia;Cameroon;LBR;CMR;9;0;0;-
2018;Liberia;Gambia;LBR;GMB;14;0;0;-
2018;Liberia;Ghana;LBR;GHA;735;0;0;-
2018;Liberia;Guinea-Bissau;LBR;GNB;5;0;0;-
2018;Liberia;Guinea;LBR;GIN;302;49;0;-
2018;Liberia;Cote d'Ivoire;LBR;CIV;906;54;0;-
2018;Liberia;Nigeria;LBR;NGA;9;5;0;-
2018;Liberia;Senegal;LBR;SEN;5;63;0;-
2018;Liberia;Sierra Leone;LBR;SLE;565;0;0;-
2018;Mali;Benin;MLI;BEN;20;0;0;-
2018;Mali;Burkina Faso;MLI;BFA;24710;0;0;-
2018;Mali;Central African Rep.;MLI;CAF;5;0;0;-
2018;Mali;Cameroon;MLI;CMR;0;162;0;-
2018;Mali;Ghana;MLI;GHA;0;5;0;-
2018;Mali;Guinea;MLI;GIN;7;0;0;-
2018;Mali;Cote d'Ivoire;MLI;CIV;6;5;0;-
2018;Mali;Liberia;MLI;LBR;19;0;0;-
2018;Mali;Mali;MLI;MLI;0;0;120298;-
2018;Mali;Niger;MLI;NER;55540;37;0;-
2018;Mali;Nigeria;MLI;NGA;137;33;0;-
2018;Mali;Senegal;MLI;SEN;0;60;0;-
2018;Mali;Togo;MLI;TGO;91;35;0;-
2018;Niger;Benin;NER;BEN;0;5;0;-
2018;Niger;Chad;NER;TCD;642;0;0;-
2018;Niger;Cameroon;NER;CMR;0;19;0;-
2018;Niger;Mali;NER;MLI;1024;0;0;-
2018;Niger;Niger;NER;NER;0;0;156137;-
2018;Niger;Nigeria;NER;NGA;6;0;0;-
2018;Nigeria;Benin;NGA;BEN;0;9;0;-
2018;Nigeria;Chad;NGA;TCD;11310;23;0;-
2018;Nigeria;Cameroon;NGA;CMR;102287;37;0;-
2018;Nigeria;Ghana;NGA;GHA;9;19;0;-
2018;Nigeria;Guinea-Bissau;NGA;GNB;5;0;0;-
2018;Nigeria;Guinea;NGA;GIN;7;0;0;-
2018;Nigeria;Cote d'Ivoire;NGA;CIV;5;0;0;-
2018;Nigeria;Liberia;NGA;LBR;0;7;0;-
2018;Nigeria;Mali;NGA;MLI;0;5;0;-
2018;Nigeria;Niger;NGA;NER;118868;135;0;-
2018;Nigeria;Nigeria;NGA;NGA;0;0;2167925;-
2018;Nigeria;Senegal;NGA;SEN;0;44;0;-
2018;Nigeria;Togo;NGA;TGO;8;13;0;-
2018;Senegal;Cameroon;SEN;CMR;0;19;0;-
2018;Senegal;Gambia;SEN;GMB;3709;296;0;-
2018;Senegal;Guinea-Bissau;SEN;GNB;3707;5;0;-
2018;Sierra Leone;Cameroon;SLE;CMR;0;8;0;-
2018;Sierra Leone;Gambia;SLE;GMB;106;11;0;-
2018;Sierra Leone;Ghana;SLE;GHA;88;5;0;-
2018;Sierra Leone;Guinea-Bissau;SLE;GNB;12;5;0;-
2018;Sierra Leone;Guinea;SLE;GIN;245;1502;0;-
2018;Sierra Leone;Nigeria;SLE;NGA;21;5;0;-
2018;Sierra Leone;Senegal;SLE;SEN;0;34;0;-
2018;Sao Tome and Principe;Gabon;STP;GAB;26;0;0;-
2018;Togo;Benin;TGO;BEN;0;34;0;-
2018;Togo;Burkina Faso;TGO;BFA;14;0;0;-
2018;Togo;Central African Rep.;TGO;CAF;0;10;0;-
2018;Togo;Cameroon;TGO;CMR;17;11;0;-
2018;Togo;Gabon;TGO;GAB;15;0;0;-
2018;Togo;Gambia;TGO;GMB;7;0;0;-
2018;Togo;Ghana;TGO;GHA;3431;83;0;-
2018;Togo;Guinea;TGO;GIN;8;0;0;-
2018;Togo;Cote d'Ivoire;TGO;CIV;15;14;0;-
2018;Togo;Liberia;TGO;LBR;5;0;0;-
2018;Togo;Mali;TGO;MLI;14;8;0;-
2018;Togo;Niger;TGO;NER;0;7;0;-
2018;Togo;Nigeria;TGO;NGA;20;22;0;-
2018;Togo;Senegal;TGO;SEN;0;29;0;-
2019;Benin;Ghana;BEN;GHA;5;5;0;-
2019;Benin;Cote d'Ivoire;BEN;CIV;0;5;0;-
2019;Benin;Nigeria;BEN;NGA;5;0;0;-
2019;Benin;Senegal;BEN;SEN;0;5;0;-
2019;Benin;Togo;BEN;TGO;0;5;0;-
2019;Burkina Faso;Burkina Faso;BFA;BFA;0;0;560033;-
2019;Burkina Faso;Cameroon;BFA;CMR;0;30;0;-
2019;Burkina Faso;Mali;BFA;MLI;8457;72;0;-
2019;Burkina Faso;Senegal;BFA;SEN;0;5;0;-
2019;Burkina Faso;Togo;BFA;TGO;0;5;0;-
2019;Central African Rep.;Benin;CAF;BEN;953;154;0;-
2019;Central African Rep.;Burkina Faso;CAF;BFA;194;24;0;-
2019;Central African Rep.;Central African Rep.;CAF;CAF;0;0;669906;-
2019;Central African Rep.;Chad;CAF;TCD;93711;1563;0;-
2019;Central African Rep.;Cameroon;CAF;CMR;292767;7398;0;-
2019;Central African Rep.;Gabon;CAF;GAB;16;20;0;-
2019;Central African Rep.;Gambia;CAF;GMB;7;8;0;-
2019;Central African Rep.;Ghana;CAF;GHA;119;107;0;-
2019;Central African Rep.;Guinea;CAF;GIN;37;0;0;-
2019;Central African Rep.;Cote d'Ivoire;CAF;CIV;525;27;0;-
2019;Central African Rep.;Mali;CAF;MLI;971;328;0;-
2019;Central African Rep.;Niger;CAF;NER;145;23;0;-
2019;Central African Rep.;Nigeria;CAF;NGA;460;212;0;-
2019;Central African Rep.;Senegal;CAF;SEN;228;406;0;-
2019;Central African Rep.;Togo;CAF;TGO;236;127;0;-
2019;Chad;Benin;TCD;BEN;8;25;0;-
2019;Chad;Burkina Faso;TCD;BFA;83;0;0;-
2019;Chad;Central African Rep.;TCD;CAF;1694;19;0;-
2019;Chad;Chad;TCD;TCD;0;0;170278;-
2019;Chad;Cameroon;TCD;CMR;1604;624;0;-
2019;Chad;Gabon;TCD;GAB;242;19;0;-
2019;Chad;Ghana;TCD;GHA;32;14;0;-
2019;Chad;Cote d'Ivoire;TCD;CIV;5;0;0;-
2019;Chad;Niger;TCD;NER;166;1291;0;-
2019;Chad;Nigeria;TCD;NGA;88;22;0;-
2019;Chad;Senegal;TCD;SEN;8;22;0;-
2019;Chad;Togo;TCD;TGO;12;13;0;-
2019;Cameroon;Benin;CMR;BEN;16;47;0;-
2019;Cameroon;Burkina Faso;CMR;BFA;7;0;0;-
2019;Cameroon;Central African Rep.;CMR;CAF;18;23;0;-
2019;Cameroon;Chad;CMR;TCD;5;11;0;-
2019;Cameroon;Cameroon;CMR;CMR;0;0;950263;-
